title,author,year
دختری که پادشاه سوئد را نجات داد,یوناس یوناسون
رویای عمو‌جان,داستایفسکی
تکه‌هایی,یک کل منسجم
ب,مانده روز
داستان‌ کوتاه‌هایی,سداریس
عقاید یک دلقک,هاینریش بل
آو,خوانان
داستان‌ کوتاه‌هایی,گوگول
فلسفه طنز,جان موریل
جز,کل
داستان‌ کوتاه‌هایی,سامرست موام
داستان‌ کوتاه‌هایی,گراهام گرین
داستان‌ کوتاه‌هایی,موراکامی
ابله,داستایفسکی
سایه باد,کارلوس لوییس زافون
اسم کتاب,اسم نویسنده
داستان‌ها,تد چیانگ
هرگز رهایم نکن,ک
عامه‌پسند,بوکوفسکی
اصلاحات,جاناتان فرانزن
صد سال تنهایی,گابریل گارسیا مارکز
بدنام,کوتزه
سوکورو ت,اکی بی‌رنگ و سال‌های زیارتش
کافکا در کرانه,موراکامی
خسرو و شیرین,نظامی
داستان‌ کوتاه‌هایی,ریموند کارور
خانم دالووی,ویرجینیا وولف
,غبار بپرس
قدرت و جلال,گراهام گرین
مرشد و مارگریتا,بولگاکف
مردم عادی,سالی رونی
چراغ‌ها را من خاموش می‌کنم,زویا پیرزاد
جنگل نروژی,موراکامی
پاسخ‌های کوتاه به پرسش‌های بزرگ,استفان هاوکینگ
بارون درخت نشین,ایتالو کالوینو
پاییز فصل آخر است,نسیم مرعشی
تاریخچه پرنده کوکی,موراکامی
